subscription_id,account_id,start_date,end_date,plan_tier_x,seats_x,mrr_amount,arr_amount,is_trial_x,upgrade_flag,downgrade_flag,churn_flag_x,billing_frequency,auto_renew_flag,account_name,industry,country,signup_date,referral_source,plan_tier_y,seats_y,is_trial_y,churn_flag_y,churn_events_count,churned,support_tickets_count,price,mrr,arr,churn_flag,seats,tenure_days,support_tickets,plan_tier,plan_tier_numeric,industry_encoded,country_encoded,cac,customer_lifetime_months,ltv,ltv_to_cac,price_tier,revenue_per_day,price_bucket,segment,predicted_churn_prob,predicted_mrr
S-3bd427,A-2e3bad,2024-12-04,2024-12-27,Basic,61,1159,13908,False,False,False,True,monthly,True,Company_108,FinTech,CA,2023-08-13,other,Pro,61,False,False,1.0,1.0,5.0,1159,1159,13908,1,61,830.0,5.0,Basic,2,3,1,805.6902179062056,27.666666666666668,32065.666666666668,39.79900209040343,Medium,38.63333333333333,"(-14.811, 1709.55]",3,0.8931054795729902,1159.0000000000007
S-82989b,A-f5641b,2024-11-30,,Basic,31,589,7068,False,False,False,False,monthly,True,Company_382,EdTech,US,2024-03-30,other,Pro,31,False,False,2.0,1.0,4.0,589,589,7068,1,31,600.0,4.0,Basic,2,2,6,805.6902179062056,20.0,11780.0,14.621004125646923,Low,19.633333333333333,"(-14.811, 1709.55]",2,0.7720524719357832,589.0000000000008
S-082b15,A-aa9511,2024-02-09,,Enterprise,97,19303,231636,False,False,False,False,annual,True,Company_203,DevTools,US,2023-10-10,other,Pro,23,True,False,1.0,1.0,2.0,19303,19303,231636,1,97,772.0,2.0,Enterprise,0,1,6,805.6902179062056,25.733333333333334,496730.5333333333,616.5279437352685,High,643.4333333333333,"(18615.05, 20305.6]",1,0.9070641499911609,19302.999999999996
S-434140,A-075038,2024-02-25,,Pro,17,833,9996,False,False,False,False,annual,True,Company_397,HealthTech,UK,2023-05-12,ads,Basic,17,False,False,1.0,1.0,2.0,833,833,9996,1,17,923.0,2.0,Pro,1,4,5,805.6902179062056,30.766666666666666,25628.63333333333,31.80953766565016,Medium,27.766666666666666,"(-14.811, 1709.55]",3,0.8333739239792262,833.0000000000008
S-c07ede,A-cea1f0,2024-10-07,,Pro,8,392,4704,False,False,False,False,annual,False,Company_273,FinTech,US,2024-04-07,event,Pro,8,False,True,0.0,0.0,5.0,392,392,4704,0,8,592.0,5.0,Pro,1,3,6,805.6902179062056,19.733333333333334,7735.466666666667,9.60104329771966,Low,13.066666666666666,"(-14.811, 1709.55]",2,0.696695077787025,392.0000000000009
S-287914,A-a1b80b,2024-08-15,,Pro,16,784,9408,False,False,False,False,annual,True,Company_184,HealthTech,US,2023-11-27,organic,Basic,16,False,False,1.0,1.0,4.0,784,784,9408,1,16,724.0,4.0,Pro,1,4,6,805.6902179062056,24.133333333333333,18920.533333333333,23.483632930908893,Medium,26.133333333333333,"(-14.811, 1709.55]",3,0.8293571096389485,784.0000000000008
S-b3bd43,A-b2225d,2024-11-03,,Pro,50,2450,29400,False,False,False,False,monthly,False,Company_50,FinTech,US,2024-03-08,ads,Basic,47,False,True,3.0,1.0,2.0,2450,2450,29400,1,50,622.0,2.0,Pro,1,3,6,805.6902179062056,20.733333333333334,50796.66666666667,63.04739158764388,High,81.66666666666667,"(1709.55, 3400.1]",2,0.8232639847659545,2450.0000000000005
S-4c82da,A-b9eed8,2024-08-01,,Pro,11,539,6468,False,False,False,False,monthly,False,Company_189,Cybersecurity,US,2024-02-23,organic,Basic,11,False,False,1.0,1.0,5.0,539,539,6468,1,11,636.0,5.0,Pro,1,0,6,805.6902179062056,21.2,11426.8,14.182622236242976,Low,17.966666666666665,"(-14.811, 1709.55]",2,0.7213188756458863,539.0000000000008
S-c75159,A-bcf87c,2024-08-22,2024-09-28,Enterprise,31,6169,74028,False,False,False,True,monthly,True,Company_288,FinTech,US,2024-06-27,event,Pro,10,False,True,0.0,0.0,2.0,6169,6169,74028,0,31,511.0,2.0,Enterprise,0,3,6,805.6902179062056,17.033333333333335,105078.63333333335,130.4206393449921,High,205.63333333333333,"(5090.65, 6781.2]",0,0.56474816364913,6168.999999999999
S-b5643b,A-9f9299,2024-06-11,,Enterprise,28,5572,66864,False,False,False,False,annual,False,Company_133,FinTech,US,2023-09-02,organic,Enterprise,28,True,False,2.0,1.0,5.0,5572,5572,66864,1,28,810.0,5.0,Enterprise,0,3,6,805.6902179062056,27.0,150444.0,186.72685438699708,High,185.73333333333332,"(5090.65, 6781.2]",0,0.8291446341654958,5572.0
S-49a9aa,A-10b8f2,2023-06-16,,Basic,51,969,11628,False,False,False,False,annual,True,Company_151,HealthTech,DE,2023-01-11,organic,Basic,47,True,False,1.0,1.0,3.0,969,969,11628,1,51,1044.0,3.0,Basic,2,4,2,805.6902179062056,34.8,33721.2,41.85380342290025,Medium,32.3,"(-14.811, 1709.55]",3,0.8241968800618004,969.0000000000008
S-8c10c1,A-0651a4,2024-12-25,,Enterprise,65,12935,155220,False,False,False,False,annual,True,Company_255,HealthTech,FR,2024-10-16,organic,Pro,16,False,False,2.0,1.0,4.0,12935,12935,155220,1,65,400.0,4.0,Enterprise,0,4,3,805.6902179062056,13.333333333333334,172466.6666666667,214.0607678157815,High,431.1666666666667,"(11852.85, 13543.4]",1,0.8906550090689953,12935.0
S-6762fa,A-40a557,2024-02-12,,Enterprise,16,3184,38208,False,False,False,False,annual,True,Company_86,Cybersecurity,AU,2023-12-03,partner,Pro,16,True,False,1.0,1.0,7.0,3184,3184,38208,1,16,718.0,7.0,Enterprise,0,0,0,805.6902179062056,23.933333333333334,76203.73333333334,94.58192694875761,High,106.13333333333334,"(1709.55, 3400.1]",3,0.8601441854019407,3184.0000000000005
S-a805a5,A-2789e3,2024-09-18,,Basic,33,627,7524,False,False,False,False,monthly,True,Company_268,FinTech,US,2024-09-14,partner,Enterprise,11,False,False,0.0,0.0,4.0,627,627,7524,0,33,432.0,4.0,Basic,2,3,6,805.6902179062056,14.4,9028.800000000001,11.206292194366805,Low,20.9,"(-14.811, 1709.55]",2,0.7551676219889895,627.0000000000008
S-da0a69,A-49b828,2023-05-11,,Pro,6,294,3528,False,False,False,False,monthly,True,Company_391,FinTech,IN,2023-05-05,ads,Pro,6,False,False,0.0,0.0,3.0,294,294,3528,0,6,930.0,3.0,Pro,1,3,4,805.6902179062056,31.0,9114.0,11.312040034053146,Low,9.8,"(-14.811, 1709.55]",3,0.291869282524618,294.0000000000009
S-59c5d7,A-c16b88,2024-10-19,,Basic,35,665,7980,False,True,False,False,monthly,True,Company_431,HealthTech,US,2023-12-02,event,Enterprise,23,False,False,1.0,1.0,3.0,665,665,7980,1,35,719.0,3.0,Basic,2,4,6,805.6902179062056,23.966666666666665,15937.833333333332,19.781589721607784,Low,22.166666666666668,"(-14.811, 1709.55]",3,0.7690536098866764,665.0000000000008
S-d3faae,A-5c9849,2024-11-12,,Basic,19,361,4332,False,False,False,False,monthly,True,Company_362,EdTech,IN,2024-11-03,partner,Basic,19,False,False,1.0,1.0,4.0,361,361,4332,1,19,382.0,4.0,Basic,2,2,4,805.6902179062056,12.733333333333333,4596.733333333333,5.705335910964804,Low,12.033333333333333,"(-14.811, 1709.55]",2,0.7558361868709013,361.00000000000085
S-73a4e4,A-993085,2024-09-09,,Pro,31,1519,18228,False,False,False,False,monthly,True,Company_258,HealthTech,US,2023-06-01,ads,Basic,31,True,False,2.0,1.0,4.0,1519,1519,18228,1,31,903.0,4.0,Pro,1,4,6,805.6902179062056,30.1,45721.9,56.74873417083328,Medium,50.63333333333333,"(-14.811, 1709.55]",3,0.7776001245452845,1519.0000000000007
S-35c8a3,A-e4144b,2024-12-22,,Enterprise,41,8159,97908,False,False,False,False,annual,True,Company_316,EdTech,UK,2024-10-22,other,Pro,41,False,False,0.0,0.0,3.0,8159,8159,97908,0,41,394.0,3.0,Enterprise,0,2,5,805.6902179062056,13.133333333333333,107154.86666666667,132.99760166523592,High,271.96666666666664,"(6781.2, 8471.75]",0,0.5451164395883491,8158.999999999999
S-99fbf7,A-7dacce,2024-09-10,,Enterprise,12,2388,28656,False,False,False,False,annual,True,Company_8,Cybersecurity,CA,2024-09-10,event,Enterprise,12,False,True,3.0,1.0,4.0,2388,2388,28656,1,12,436.0,4.0,Enterprise,0,0,1,805.6902179062056,14.533333333333333,34705.6,43.075612969698795,Medium,79.6,"(1709.55, 3400.1]",2,0.7711415405711679,2388.0
S-e97b9f,A-a0ca4e,2024-03-16,,Enterprise,12,2388,28656,False,False,False,False,annual,True,Company_6,Cybersecurity,US,2024-03-08,ads,Pro,11,False,False,0.0,0.0,6.0,2388,2388,28656,0,12,622.0,6.0,Enterprise,0,0,6,805.6902179062056,20.733333333333334,49511.200000000004,61.4519065760382,Medium,79.6,"(1709.55, 3400.1]",2,0.6410773063561009,2388.0
S-763d33,A-ef84cf,2024-07-25,,Basic,23,437,5244,False,False,True,False,annual,False,Company_274,EdTech,US,2024-03-01,partner,Enterprise,8,False,False,3.0,1.0,5.0,437,437,5244,1,23,629.0,5.0,Basic,2,2,6,805.6902179062056,20.966666666666665,9162.433333333332,11.372154122888926,Low,14.566666666666666,"(-14.811, 1709.55]",2,0.744215510949108,437.00000000000085
S-323782,A-7920cc,2024-02-22,,Basic,39,741,8892,False,False,False,False,monthly,True,Company_412,Cybersecurity,FR,2023-11-23,ads,Pro,39,False,False,0.0,0.0,7.0,741,741,8892,0,39,728.0,7.0,Basic,2,0,3,805.6902179062056,24.266666666666666,17981.6,22.318255329858463,Medium,24.7,"(-14.811, 1709.55]",3,0.1744587134225416,741.0000000000007
S-1cff18,A-2789e3,2024-10-03,,Basic,11,209,2508,False,False,False,False,monthly,True,Company_268,FinTech,US,2024-09-14,partner,Enterprise,11,False,False,0.0,0.0,4.0,209,209,2508,0,11,432.0,4.0,Basic,2,3,6,805.6902179062056,14.4,3009.6,3.7354307314556006,Low,6.966666666666667,"(-14.811, 1709.55]",2,0.5975985520299107,209.0000000000009
S-bf806d,A-7c5768,2024-09-21,,Basic,62,1178,14136,False,False,False,False,annual,True,Company_407,HealthTech,UK,2024-03-02,event,Enterprise,3,False,False,0.0,0.0,5.0,1178,1178,14136,0,62,628.0,5.0,Basic,2,4,5,805.6902179062056,20.933333333333334,24659.466666666667,30.60663530302089,Medium,39.266666666666666,"(-14.811, 1709.55]",2,0.6369099700827785,1178.0000000000005
S-36f6ec,A-ccb686,2024-08-16,,Pro,21,1029,12348,False,True,False,False,monthly,True,Company_491,DevTools,US,2024-01-22,other,Basic,10,False,False,3.0,1.0,1.0,1029,1029,12348,1,21,668.0,1.0,Pro,1,1,6,805.6902179062056,22.266666666666666,22912.399999999998,28.438225375931452,Medium,34.3,"(-14.811, 1709.55]",2,0.8725754577005091,1029.0000000000007
S-b9fc6c,A-2ebb4b,2023-06-16,,Basic,41,779,9348,False,False,False,False,annual,True,Company_334,HealthTech,US,2023-05-15,ads,Basic,41,False,False,3.0,1.0,2.0,779,779,9348,1,41,920.0,2.0,Basic,2,4,6,805.6902179062056,30.666666666666668,23889.333333333336,29.65076750641946,Medium,25.966666666666665,"(-14.811, 1709.55]",3,0.8644495430314032,779.0000000000008
S-7f8cd8,A-53f4e3,2024-09-18,2024-11-17,Enterprise,20,3980,47760,False,False,False,True,monthly,True,Company_194,Cybersecurity,UK,2024-06-14,event,Enterprise,13,False,False,1.0,1.0,5.0,3980,3980,47760,1,20,524.0,5.0,Enterprise,0,0,5,805.6902179062056,17.466666666666665,69517.33333333333,86.28295564266884,High,132.66666666666666,"(3400.1, 5090.65]",2,0.7002827359893942,3980.0
S-e912e6,A-a8d89d,2023-12-12,,Enterprise,78,15522,186264,False,False,False,False,monthly,True,Company_326,EdTech,US,2023-12-08,ads,Pro,13,False,False,2.0,1.0,2.0,15522,15522,186264,1,78,713.0,2.0,Enterprise,0,2,6,805.6902179062056,23.766666666666666,368906.2,457.8759823579566,High,517.4,"(15233.95, 16924.5]",1,0.8887136103211075,15521.999999999996
S-fef85a,A-7f8241,2024-08-06,,Pro,34,1666,19992,False,False,False,False,annual,True,Company_42,EdTech,US,2023-03-14,organic,Pro,34,False,True,0.0,0.0,1.0,1666,1666,19992,0,34,982.0,1.0,Pro,1,2,6,805.6902179062056,32.733333333333334,54533.73333333334,67.68573345106925,Medium,55.53333333333333,"(-14.811, 1709.55]",3,0.19376908866262904,1666.0000000000005
S-36d5c9,A-54ecc2,2023-09-16,,Enterprise,11,2189,26268,False,False,False,False,monthly,True,Company_289,Cybersecurity,US,2023-06-11,partner,Enterprise,4,False,False,3.0,1.0,5.0,2189,2189,26268,1,11,893.0,5.0,Enterprise,0,0,6,805.6902179062056,29.766666666666666,65159.23333333333,80.87380470209314,Medium,72.96666666666667,"(1709.55, 3400.1]",3,0.8184968117661926,2189.0000000000005
S-b9ff15,A-95b24a,2024-01-08,,Enterprise,43,8557,102684,False,False,False,False,annual,False,Company_117,FinTech,US,2023-06-06,event,Pro,38,False,True,0.0,0.0,5.0,8557,8557,102684,0,43,898.0,5.0,Enterprise,0,3,6,805.6902179062056,29.933333333333334,256139.53333333333,317.9131726322533,High,285.23333333333335,"(8471.75, 10162.3]",0,0.677260033417786,8557.0
S-10bd09,A-bbc346,2024-09-03,,Basic,50,950,11400,False,False,False,False,annual,True,Company_138,FinTech,US,2024-08-29,partner,Enterprise,19,False,False,2.0,1.0,3.0,950,950,11400,1,50,448.0,3.0,Basic,2,3,6,805.6902179062056,14.933333333333334,14186.666666666666,17.6080909900264,Medium,31.666666666666668,"(-14.811, 1709.55]",2,0.7937150708358436,950.0000000000007
S-12bfc8,A-31ab9a,2024-12-06,,Enterprise,29,5771,69252,False,False,False,False,monthly,False,Company_460,FinTech,DE,2024-03-03,organic,Pro,3,False,False,2.0,1.0,7.0,5771,5771,69252,1,29,627.0,7.0,Enterprise,0,3,2,805.6902179062056,20.9,120613.9,149.70257466132134,High,192.36666666666667,"(5090.65, 6781.2]",0,0.6960285298938573,5770.999999999999
S-f5c472,A-faa28c,2024-07-09,,Basic,48,912,10944,False,False,False,False,monthly,True,Company_91,HealthTech,US,2024-01-30,organic,Enterprise,48,False,False,2.0,1.0,4.0,912,912,10944,1,48,660.0,4.0,Basic,2,4,6,805.6902179062056,22.0,20064.0,24.90287154303734,Medium,30.4,"(-14.811, 1709.55]",2,0.7207482555924858,912.0000000000008
S-dbc1ca,A-8adedc,2024-04-24,,Enterprise,14,2786,33432,False,False,False,False,annual,True,Company_300,EdTech,US,2024-02-11,event,Basic,4,True,True,0.0,0.0,4.0,2786,2786,33432,0,14,648.0,4.0,Enterprise,0,2,6,805.6902179062056,21.6,60177.600000000006,74.69074175479884,High,92.86666666666666,"(1709.55, 3400.1]",2,0.6836884174400061,2786.0000000000005
S-dc6dfd,A-e08cd3,2024-09-30,,Pro,67,3283,39396,False,False,False,False,monthly,True,Company_475,FinTech,US,2024-09-21,ads,Pro,67,True,False,2.0,1.0,8.0,3283,3283,39396,1,67,425.0,8.0,Pro,1,3,6,805.6902179062056,14.166666666666666,46509.166666666664,57.72586737807586,High,109.43333333333334,"(1709.55, 3400.1]",2,0.9081731515837468,3283.0
S-b2d472,A-bcf87c,2024-08-27,2024-12-11,Enterprise,10,1990,23880,False,False,False,True,annual,False,Company_288,FinTech,US,2024-06-27,event,Pro,10,False,True,0.0,0.0,2.0,1990,1990,23880,0,10,511.0,2.0,Enterprise,0,3,6,805.6902179062056,17.033333333333335,33896.333333333336,42.071173982255516,Medium,66.33333333333333,"(1709.55, 3400.1]",2,0.5708493110997898,1990.0000000000005
S-9dfce0,A-e6afc1,2024-08-30,,Pro,2,98,1176,False,False,False,False,annual,True,Company_346,DevTools,US,2023-02-24,ads,Pro,1,False,False,0.0,0.0,0.0,98,98,1176,0,2,1000.0,0.0,Pro,1,1,6,805.6902179062056,33.333333333333336,3266.666666666667,4.054494635861343,Low,3.2666666666666666,"(-14.811, 1709.55]",3,0.18760215223415866,98.00000000000098
S-9cb6a7,A-7f29a7,2024-12-21,,Basic,41,779,9348,False,False,False,False,monthly,True,Company_386,Cybersecurity,UK,2024-09-18,event,Basic,41,True,False,1.0,1.0,1.0,779,779,9348,1,41,428.0,1.0,Basic,2,0,5,805.6902179062056,14.266666666666667,11113.733333333334,13.794052709508183,Medium,25.966666666666665,"(-14.811, 1709.55]",2,0.8897958011796857,779.0000000000008
S-2923fc,A-fa3095,2024-07-08,,Enterprise,70,13930,167160,False,False,False,False,annual,True,Company_174,FinTech,US,2023-09-03,ads,Basic,70,False,False,1.0,1.0,5.0,13930,13930,167160,1,70,809.0,5.0,Enterprise,0,3,6,805.6902179062056,26.966666666666665,375645.6666666666,466.2408185156809,High,464.3333333333333,"(13543.4, 15233.95]",1,0.9023813178032989,13929.999999999996
S-025bea,A-9affe6,2024-06-25,,Pro,17,833,9996,False,True,False,False,monthly,True,Company_401,Cybersecurity,US,2023-03-22,other,Pro,7,False,False,1.0,1.0,3.0,833,833,9996,1,17,974.0,3.0,Pro,1,0,6,805.6902179062056,32.46666666666667,27044.733333333334,33.567161090296054,Medium,27.766666666666666,"(-14.811, 1709.55]",3,0.8466084536150201,833.0000000000008
S-0e499f,A-296d7c,2024-08-17,,Pro,16,784,9408,False,False,False,False,annual,False,Company_182,DevTools,DE,2023-11-08,other,Enterprise,2,False,False,1.0,1.0,5.0,784,784,9408,1,16,743.0,5.0,Pro,1,1,2,805.6902179062056,24.766666666666666,19417.066666666666,24.099916115559818,Medium,26.133333333333333,"(-14.811, 1709.55]",3,0.8887889645234844,784.0000000000008
S-b5b9a5,A-812c5b,2024-07-25,,Basic,55,1045,12540,False,False,False,False,monthly,True,Company_395,DevTools,CA,2024-02-25,organic,Basic,55,False,True,1.0,1.0,4.0,1045,1045,12540,1,55,634.0,4.0,Basic,2,1,1,805.6902179062056,21.133333333333333,22084.333333333332,27.410452358134847,Medium,34.833333333333336,"(-14.811, 1709.55]",2,0.7591521058029236,1045.0000000000007
S-8e45ba,A-7f8241,2023-12-13,,Basic,34,646,7752,False,False,False,False,annual,False,Company_42,EdTech,US,2023-03-14,organic,Pro,34,False,True,0.0,0.0,1.0,646,646,7752,0,34,982.0,1.0,Basic,2,2,6,805.6902179062056,32.733333333333334,21145.733333333334,26.245488481026854,Low,21.533333333333335,"(-14.811, 1709.55]",3,0.23056120023989649,646.0000000000008
S-37ed34,A-d4ac0e,2024-07-07,,Enterprise,20,3980,47760,False,False,False,False,annual,True,Company_364,DevTools,UK,2024-04-20,ads,Basic,18,False,False,0.0,0.0,4.0,3980,3980,47760,0,20,579.0,4.0,Enterprise,0,1,5,805.6902179062056,19.3,76814.0,95.33937274256729,High,132.66666666666666,"(3400.1, 5090.65]",0,0.6918486820202804,3980.0
S-65dbf3,A-17939a,2024-12-28,,Basic,36,684,8208,False,False,False,False,monthly,True,Company_162,HealthTech,US,2024-12-26,organic,Basic,1,False,False,0.0,0.0,7.0,684,684,8208,0,36,329.0,7.0,Basic,2,4,6,805.6902179062056,10.966666666666667,7501.2,9.31027811097646,Low,22.8,"(-14.811, 1709.55]",2,0.3306550447251824,684.0000000000008
S-6c969d,A-855a48,2024-05-08,,Basic,14,266,3192,False,False,False,False,monthly,False,Company_389,EdTech,US,2023-12-22,partner,Pro,14,True,False,1.0,1.0,5.0,266,266,3192,1,14,699.0,5.0,Basic,2,2,6,805.6902179062056,23.3,6197.8,7.692534751267784,Low,8.866666666666667,"(-14.811, 1709.55]",3,0.8330574299652598,266.0000000000009
S-522aef,A-f3ff05,2024-08-22,,Pro,4,196,2352,False,False,False,False,annual,True,Company_44,FinTech,IN,2024-07-06,other,Enterprise,2,False,False,1.0,1.0,3.0,196,196,2352,1,4,502.0,3.0,Pro,1,3,4,805.6902179062056,16.733333333333334,3279.7333333333336,4.070712614404788,Low,6.533333333333333,"(-14.811, 1709.55]",2,0.7841232773313196,196.0000000000009
S-82db05,A-417d2f,2024-12-09,,Pro,26,1274,15288,False,False,False,False,monthly,True,Company_285,Cybersecurity,IN,2023-07-04,partner,Pro,4,True,False,1.0,1.0,6.0,1274,1274,15288,1,26,870.0,6.0,Pro,1,0,4,805.6902179062056,29.0,36946.0,45.85633433159178,Medium,42.46666666666667,"(-14.811, 1709.55]",3,0.8121005262708954,1274.0000000000007
S-f703bd,A-202b67,2024-09-04,,Pro,11,539,6468,False,False,False,False,monthly,True,Company_305,HealthTech,US,2024-03-22,organic,Pro,11,False,False,2.0,1.0,4.0,539,539,6468,1,11,608.0,4.0,Pro,1,4,6,805.6902179062056,20.266666666666666,10923.733333333334,13.55823006232033,Low,17.966666666666665,"(-14.811, 1709.55]",2,0.7760184818309732,539.0000000000008
